name,reg_no,type,qualification,specialization,hospital,phone,email,address
"Priya Sharma-1","REG5001","allopathy","MBBS, MD","General Physician","Rx Care Clinic - 1","9800000001","dr.priya.sharma-1@example.com","Clinic Address Line 1"
"Rahul Verma-2","REG5002","allopathy","MBBS, MS","Orthopaedics","Rx Care Clinic - 2","9800000002","dr.rahul.verma-2@example.com","Clinic Address Line 2"
"Anish Gupta-3","REG5003","homeopathy","BHMS","Child Specialist","Rx Care Clinic - 3","9800000003","dr.anish.gupta-3@example.com","Clinic Address Line 3"
"Sita Devi-4","REG5004","ayurveda","BAMS","Internal Medicine","Rx Care Clinic - 4","9800000004","dr.sita.devi-4@example.com","Clinic Address Line 4"
"Vikram Singh-5","REG5005","allopathy","MBBS, DGO","Gynaecology","Rx Care Clinic - 5","9800000005","dr.vikram.singh-5@example.com","Clinic Address Line 5"
"Priya Sharma-6","REG5006","allopathy","MBBS, MD","General Physician","Rx Care Clinic - 6","9800000006","dr.priya.sharma-6@example.com","Clinic Address Line 6"
"Rahul Verma-7","REG5007","allopathy","MBBS, MS","Orthopaedics","Rx Care Clinic - 7","9800000007","dr.rahul.verma-7@example.com","Clinic Address Line 7"
"Anish Gupta-8","REG5008","homeopathy","BHMS","Child Specialist","Rx Care Clinic - 8","9800000008","dr.anish.gupta-8@example.com","Clinic Address Line 8"
"Sita Devi-9","REG5009","ayurveda","BAMS","Internal Medicine","Rx Care Clinic - 9","9800000009","dr.sita.devi-9@example.com","Clinic Address Line 9"
"Vikram Singh-10","REG5010","allopathy","MBBS, DGO","Gynaecology","Rx Care Clinic - 10","9800000010","dr.vikram.singh-10@example.com","Clinic Address Line 10"
"Priya Sharma-11","REG5011","allopathy","MBBS, MD","General Physician","Rx Care Clinic - 11","9800000011","dr.priya.sharma-11@example.com","Clinic Address Line 11"
"Rahul Verma-12","REG5012","allopathy","MBBS, MS","Orthopaedics","Rx Care Clinic - 12","9800000012","dr.rahul.verma-12@example.com","Clinic Address Line 12"
"Anish Gupta-13","REG5013","homeopathy","BHMS","Child Specialist","Rx Care Clinic - 13","9800000013","dr.anish.gupta-13@example.com","Clinic Address Line 13"
"Sita Devi-14","REG5014","ayurveda","BAMS","Internal Medicine","Rx Care Clinic - 14","9800000014","dr.sita.devi-14@example.com","Clinic Address Line 14"
"Vikram Singh-15","REG5015","allopathy","MBBS, DGO","Gynaecology","Rx Care Clinic - 15","9800000015","dr.vikram.singh-15@example.com","Clinic Address Line 15"
"Priya Sharma-16","REG5016","allopathy","MBBS, MD","General Physician","Rx Care Clinic - 16","9800000016","dr.priya.sharma-16@example.com","Clinic Address Line 16"
"Rahul Verma-17","REG5017","allopathy","MBBS, MS","Orthopaedics","Rx Care Clinic - 17","9800000017","dr.rahul.verma-17@example.com","Clinic Address Line 17"
"Anish Gupta-18","REG5018","homeopathy","BHMS","Child Specialist","Rx Care Clinic - 18","9800000018","dr.anish.gupta-18@example.com","Clinic Address Line 18"
"Sita Devi-19","REG5019","ayurveda","BAMS","Internal Medicine","Rx Care Clinic - 19","9800000019","dr.sita.devi-19@example.com","Clinic Address Line 19"
"Vikram Singh-20","REG5020","allopathy","MBBS, DGO","Gynaecology","Rx Care Clinic - 20","9800000020","dr.vikram.singh-20@example.com","Clinic Address Line 20"
