name,email,phone,role,designation
Anita Sharma,anita.s@rxvault.com,9876543210,reception,Senior Receptionist
Rajesh Kumar,rajesh.k@rxvault.com,9876543211,pharmacy,Chief Pharmacist
Sunita Williams,sunita.w@rxvault.com,9876543212,nursing,Head Nurse
Amit Patel,amit.p@rxvault.com,9876543213,lab,Lab In-charge
Vikram Singh,vikram.s@rxvault.com,9876543214,admin,Clinic Administrator
Priya Das,priya.d@rxvault.com,9876543215,nursing,Staff Nurse
Sanjay Gupta,sanjay.g@rxvault.com,9876543216,pharmacy,Assistant Pharmacist
Meena Iyer,meena.i@rxvault.com,9876543217,reception,Front Desk Executive
Rahul Verma,rahul.v@rxvault.com,9876543218,lab,Technician
Kavita Reddy,kavita.r@rxvault.com,9876543219,nursing,Junior Nurse
Deepak Chopra,deepak.c@rxvault.com,9876543220,pharmacy,Pharmacist
Sneha Rao,sneha.r@rxvault.com,9876543221,reception,Receptionist
Arun Joshi,arun.j@rxvault.com,9876543222,lab,Pathologist
Nisha Kini,nisha.k@rxvault.com,9876543223,nursing,Nursing Assistant
Manoj Tiwari,manoj.t@rxvault.com,9876543224,admin,Office Manager
Shweta Singh,shweta.s@rxvault.com,9876543225,nursing,ICU Nurse
Pankaj Mehra,pankaj.m@rxvault.com,9876543226,pharmacy,Inventory Manager
Divya Nair,divya.n@rxvault.com,9876543227,reception,Patient Liaison
Suresh Raina,suresh.r@rxvault.com,9876543228,lab,Lab Assistant
Anjali Menon,anjali.m@rxvault.com,9876543229,nursing,General Ward Nurse
Harish Kumar,harish.k@rxvault.com,9876543230,pharmacy,Retail Associate
Pooja Hegde,pooja.h@rxvault.com,9876543231,reception,Coordinator
Rohan Bopanna,rohan.b@rxvault.com,9876543232,lab,Senior Technician
Neelam Kothari,neelam.k@rxvault.com,9876543233,nursing,Triage Nurse
Sumit Vyas,sumit.v@rxvault.com,9876543234,admin,Maintenance Supervisor
Tanya Abrol,tanya.a@rxvault.com,9876543235,nursing,Surgical Nurse
Varun Dhawan,varun.d@rxvault.com,9876543236,pharmacy,Night Pharmacist
Sakshi Malik,sakshi.m@rxvault.com,9876543237,reception,Evening Desk
Aditya Roy,aditya.r@rxvault.com,9876543238,lab,Sample Collector
Bhavna Balani,bhavna.b@rxvault.com,9876543239,nursing,Pediatric Nurse
Chetan Bhagat,chetan.b@rxvault.com,9876543240,admin,Logistics
Dolly Singh,dolly.s@rxvault.com,9876543241,nursing,Recovery Nurse
Esha Gupta,esha.g@rxvault.com,9876543242,pharmacy,Customer Service
Farhan Akhtar,farhan.a@rxvault.com,9876543243,reception,Information Desk
Gauri Khan,gauri.k@rxvault.com,9876543244,lab,Forensic Specialist
Himesh Reshammiya,himesh.r@rxvault.com,9876543245,nursing,Emergency Nurse
Ishaan Khatter,ishaan.k@rxvault.com,9876543246,admin,Security Head
Janhvi Kapoor,janhvi.k@rxvault.com,9876543247,nursing,Staff Nurse
Karan Johar,karan.j@rxvault.com,9876543248,pharmacy,Procurement
Lara Dutta,lara.d@rxvault.com,9876543249,reception,VIP Coordinator
Mohit Suri,mohit.s@rxvault.com,9876543250,lab,Radiology Tech
Nargis Fakhri,nargis.f@rxvault.com,9876543251,nursing,Maternity Nurse
Om Puri,om.p@rxvault.com,9876543252,admin,Public Relations
Parineeti Chopra,parineeti.c@rxvault.com,9876543253,nursing,Oncology Nurse
Quincy Jones,quincy.j@rxvault.com,9876543254,pharmacy,Billing Specialist
Rani Mukerji,rani.m@rxvault.com,9876543255,reception,Registration Clerk
Susmit Sen,susmit.s@rxvault.com,9876543256,lab,Hematologist
Tabu Hashmi,tabu.h@rxvault.com,9876543257,nursing,Operating Theatre Nurse
Uday Chopra,uday.c@rxvault.com,9876543258,admin,HR Manager
Vicky Kaushal,vicky.k@rxvault.com,9876543259,nursing,Paramedic
